ags,total
05334028,15377
05334032,56792
05334036,38712
05358004,13807
05358008,90733
05358012,4333
05358016,8706
05358020,7421
05358024,32632
05358028,17532
05358032,14020
05358036,12593
05358040,9778
05358044,9945
05358048,14033
05358052,10459
05358056,8361
05358060,9369
05362004,23531
05362008,61612
05362012,44397
05362016,21663
05362020,49801
05362024,52473
05362028,60189
05362032,66206
05362036,54071
05362040,36146
05366004,17299
05366008,8313
05366012,4183
05366016,57975
05366020,7895
05366024,11264
05366028,27598
05366032,7467
05366036,13053
05366040,17619
05366044,20174
05370004,43364
05370008,12446
05370012,27214
05370016,41946
05370020,39931
05370024,10089
05370028,24081
05370032,8784
05370036,18292
05370040,28175
05374004,18865
05374008,19272
05374012,50688
05374016,15060
05374020,21396
05374024,13552
05374028,10210
05374032,16985
05374036,22107
05374040,18655
05374044,19543
05374048,25135
05374052,21003
05378004,111966
05378008,18172
05378012,19768
05378016,28031
05378020,15020
05378024,27040
05378028,28693
05378032,34765
05382004,23622
05382008,25816
05382012,48326
05382016,18727
05382020,47339
05382024,41243
05382028,30363
05382032,24684
05382036,14374
05382040,19659
05382044,38218
05382048,27063
05382052,10408
05382056,55767
05382060,41463
05382064,18618
05382068,74903
05382072,20414
05382076,18773
05512000,117383
05513000,260654
05515000,314319
05554004,39223
05554008,71099
05554012,42530
05554016,17205
05554020,48072
05554024,8681
05554028,8187
05554032,10692
05554036,7314
05554040,11368
05554044,14815
05554048,19328
05554052,6820
05554056,20322
05554060,9249
05554064,13130
05554068,22641
05558004,15372
05558008,11566
05558012,36217
05558016,46590
05558020,11829
05558024,24590
05558028,10063
05558032,19557
05558036,12846
05558040,10806
05558044,20493
05562004,73425
05562008,34614
05562012,74736
05562014,75687
05562016,38013
05562020,61791
05562024,83941
05562028,31442
05562032,112267
05562036,29345
05566004,10296
05566008,36012
05566012,37692
05566016,20141
05566020,7599
05566024,6551
05566028,51904
05566032,6705
05566036,6799
05566040,22641
05566044,8527
05566048,14135
05566052,6350
05566056,11883
05566060,13905
05566064,9584
05566068,19636
05566072,11371
05566076,76107
05566080,7139
05566084,34084
05566088,9145
05566092,11182
05566096,8226
05570004,52582
05570008,36646
05570012,6245
05570016,15542
05570020,19829
05570024,9666
05570028,29326
05570032,10982
05570036,14260
05570040,13157
05570044,19925
05570048,12397
05570052,37226
05711000,333786
05754004,8973
05754008,100194
05754012,21640
05754016,25147
05754020,15847
05754024,8597
05754028,48505
05754032,29466
05754036,26776
05754040,20698
05754044,25498
05754048,21468
05754052,11274
05758004,45521
05758008,20461
05758012,66608
05758016,19767
05758020,16029
05758024,39697
05758028,9784
05758032,14487
05758036,18429
05762004,19002
05762008,13115
05762012,8523
05762016,16270
05762020,28824
05762024,4962
05762028,6093
05762032,12657
05762036,23079
05762040,8142
05766004,10046
05766008,54127
05766012,8587
05766016,15154
05766020,74388
05766024,7720
05766028,11091
05766032,17178
05766036,13605
05766040,35047
05766044,40696
05766048,16282
05766052,9448
05766056,17286
05766060,8475
05766064,9261
05770004,48702
05770008,24685
05770012,15445
05770016,13026
05770020,25490
05770024,81682
05770028,25168
05770032,35671
05770036,12289
05770040,15441
05770044,13111
05774004,9147
05774008,16089
05774012,13404
05774016,21556
05774020,31949
05774024,16294
05774028,10632
05774032,150580
05774036,25062
05774040,12177
05911000,364628
05913000,587010
05914000,188814
05915000,179111
05916000,156374
05954004,8938
05954008,30075
05954012,30695
05954016,54562
05954020,22733
05954024,28542
05954028,24747
05954032,27441
05954036,96563
05958004,73628
05958008,10687
05958012,25417
05958016,8870
05958020,4486
05958024,19640
05958028,8055
05958032,29921
05958036,14489
05958040,24869
05958044,27802
05958048,12611
05962004,16922
05962008,11361
05962012,16106
05962016,34080
05962020,6977
05962024,92666
05962028,16137
05962032,72611
05962036,20397
05962040,52912
05962044,6573
05962048,11982
05962052,25318
05962056,10341
05962060,17737
05966004,24367
05966008,11779
05966012,17173
05966016,11564
05966020,25503
05966024,24688
05966028,19701
05970004,19446
05970008,14909
05970012,6998
05970016,17739
05970020,14906
05970024,31187
05970028,13565
05970032,23130
05970036,13406
05970040,102836
05970044,20088
05974004,10275
05974008,12068
05974012,12213
05974016,16045
05974020,21343
05974024,11871
05974028,67901
05974032,11620
05974036,10957
05974040,47460
05974044,24842
05974048,11940
05974052,30772
05974056,12595
05978004,48725
05978008,18107
05978012,20766
05978016,17118
05978020,42971
05978024,86449
05978028,46340
05978032,26011
05978036,58633
05978040,29662
06411000,159207
06412000,753056
06413000,128744
06414000,278342
06431001,2444
06431002,40456
06431003,9073
06431004,9857
06431005,16398
06431006,6393
06431007,10522
06431008,4087
06431009,4130
06431010,3714
06431011,26023
06431012,3460
06431013,32537
06431014,7196
06431015,5124
06431016,13643
06431017,10082
06431018,3915
06431019,8656
06431020,34175
06431021,10638
06431022,7171
06432001,9146
06432002,16834
06432003,6014
06432004,15679
06432005,6198
06432006,7996
06432007,2664
06432008,27435
06432009,4665
06432010,21162
06432011,14564
06432012,4090
06432013,5096
06432014,13908
06432015,14672
06432016,15130
06432017,6424
06432018,25151
06432019,16346
06432020,12612
06432021,9227
06432022,16411
06432023,25975
06433001,6824
06433002,13230
06433003,14761
06433004,10423
06433005,16807
06433006,25302
06433007,16936
06433008,34828
06433009,10570
06433010,16284
06433011,23785
06433012,65440
06433013,6042
06433014,13294
06434001,54248
06434002,25194
06434003,5392
06434004,5375
06434005,16648
06434006,18311
06434007,14618
06434008,46248
06434009,9433
06434010,10682
06434011,14505
06434012,9468
06434013,6442
06435001,10020
06435002,13370
06435003,8296
06435004,6198
06435005,5156
06435006,20427
06435007,14899
06435008,2298
06435009,14460
06435010,23073
06435011,7559
06435012,14649
06435013,4818
06435014,96023
06435015,7311
06435016,3465
06435017,13979
06435018,9871
06435019,39298
06435020,5416
06435021,20333
06435022,3954
06435023,11173
06435024,3431
06435025,15914
06435026,11864
06435027,8878
06435028,10275
06435029,12542
06436001,22645
06436002,13655
06436003,21488
06436004,21572
06436005,27590
06436006,17743
06436007,39766
06436008,29055
06436009,11188
06436010,8729
06436011,15333
06436012,8971
06437001,9762
06437003,5028
06437004,7415
06437005,3503
06437006,13666
06437007,3102
06437009,10185
06437010,6812
06437011,16151
06437012,2413
06437013,8581
06437016,10180
06438001,34019
06438002,42091
06438003,11583
06438004,14456
06438005,18973
06438006,37902
06438007,9488
06438008,28403
06438009,37668
06438010,24943
06438011,45202
06438012,28071
06438013,21293
06439001,6151
06439002,11187
06439003,17077
06439004,11704
06439005,7913
06439006,6178
06439007,10487
06439008,24897
06439009,4062
06439010,3818
06439011,14766
06439012,11869
06439013,9922
06439014,6446
06439015,30005
06439016,5153
06439017,5522
06440001,12169
06440002,32163
06440003,33990
06440004,21959
06440005,26197
06440006,5809
06440007,8753
06440008,29180
06440009,7342
06440010,3047
06440011,2878
06440012,22127
06440013,2727
06440014,5711
06440015,5769
06440016,17285
06440017,9786
06440018,5740
06440019,9001
06440020,5044
06440021,6769
06440022,4357
06440023,12307
06440024,9863
06440025,6487
06531001,4090
06531002,10098
06531003,12928
06531004,6681
06531005,88546
06531006,13598
06531007,7764
06531008,12538
06531009,11648
06531010,9583
06531011,13650
06531012,12967
06531013,10395
06531014,18143
06531015,5018
06531016,10265
06531017,8423
06531018,12541
06532001,13656
06532002,3305
06532003,10976
06532004,4739
06532005,5580
06532006,23365
06532007,5104
06532008,9367
06532009,9984
06532010,6673
06532011,19378
06532012,20603
06532013,4788
06532014,10850
06532015,8223
06532016,5728
06532017,4814
06532018,6379
06532019,2572
06532020,6396
06532021,13611
06532022,4732
06532023,52954
06533001,5707
06533002,6527
06533003,14263
06533004,8434
06533005,2421
06533006,8155
06533007,12480
06533008,9589
06533009,35243
06533010,4477
06533011,5707
06533012,3237
06533013,9303
06533014,7952
06533015,6756
06533016,5753
06533017,12990
06533018,8753
06533019,4336
06534001,5096
06534002,3566
06534003,7928
06534004,13614
06534005,6711
06534006,6695
06534007,11475
06534008,8879
06534009,4119
06534010,12262
06534011,16298
06534012,6978
06534013,5431
06534014,76851
06534015,3308
06534016,9586
06534017,4395
06534018,21456
06534019,3976
06534020,7114
06534021,8718
06534022,2192
06535001,15989
06535002,1846
06535003,2412
06535004,3100
06535005,2708
06535006,2431
06535007,4598
06535008,4788
06535009,7400
06535010,3137
06535011,13664
06535012,2317
06535013,9340
06535014,2673
06535015,9764
06535016,10059
06535017,2783
06535018,2985
06535019,3884
06611000,201585
06631001,3307
06631002,6350
06631003,3462
06631004,4568
06631005,2535
06631006,11024
06631007,7029
06631008,8629
06631009,68586
06631010,5458
06631011,8521
06631012,4687
06631013,6072
06631014,4650
06631015,16512
06631016,6323
06631017,16583
06631018,10843
06631019,2832
06631020,15924
06631021,2605
06631022,1608
06631023,4476
06632001,4913
06632002,29800
06632003,13962
06632004,1685
06632005,1346
06632006,2401
06632007,3159
06632008,2923
06632009,7187
06632010,3084
06632011,3553
06632012,5452
06632013,2582
06632014,2936
06632015,5376
06632016,4153
06632017,2270
06632018,14676
06632019,4357
06632020,5014
06633001,7960
06633002,3650
06633003,27750
06633004,3578
06633005,7550
06633006,5980
06633007,5170
06633008,8781
06633009,12235
06633010,5745
06633011,5042
06633012,5638
06633013,15294
06633014,7068
06633015,12519
06633016,3038
06633017,14202
06633018,5028
06633019,1995
06633020,11096
06633021,3158
06633022,4414
06633023,10300
06633024,4702
06633025,4911
06633026,18134
06633027,2044
06633028,13059
06633029,6592
06634001,12649
06634002,7318
06634003,10627
06634004,7182
06634005,14744
06634006,3009
06634007,9657
06634008,5355
06634009,14035
06634010,2259
06634011,4332
06634012,2959
06634013,3956
06634014,13659
06634015,3231
06634016,3034
06634017,6986
06634018,5299
06634019,3209
06634020,2169
06634021,3022
06634022,18122
06634023,1203
06634024,6183
06634025,7313
06634026,4796
06634027,3914
06635001,5568
06635002,15470
06635003,17137
06635004,5323
06635005,1932
06635006,4969
06635007,4733
06635008,5208
06635009,6242
06635010,2904
06635011,17808
06635012,3801
06635013,3455
06635014,2939
06635015,23581
06635016,4139
06635017,2177
06635018,4334
06635019,5595
06635020,6804
06635021,6761
06635022,6073
06636001,8675
06636002,1470
06636003,19606
06636004,6402
06636005,2806
06636006,12359
06636007,4574
06636008,2998
06636009,1826
06636010,2884
06636011,7839
06636012,4249
06636013,4179
06636014,5002
06636015,981
06636016,15167
07111000,114024
07131007,28251
07131070,17032
07131077,17614
07131090,10992
07131001,2962
07131004,494
07131005,215
07131008,384
07131009,64
07131015,74
07131018,190
07131021,70
07131022,93
07131026,133
07131028,269
07131030,278
07131032,160
07131033,471
07131034,464
07131037,354
07131042,166
07131044,467
07131050,148
07131051,467
07131052,218
07131058,164
07131062,148
07131065,157
07131066,248
07131069,496
07131072,237
07131074,671
07131075,90
07131076,90
07131079,68
07131082,897
07131083,247
07131084,443
07131085,186
07131086,165
07131501,588
07131002,1185
07131003,1870
07131011,1274
07131017,1714
07131027,236
07131029,1052
07131036,678
07131039,598
07131040,364
07131047,546
07131049,911
07131068,564
07131006,9460
07131014,2487
07131025,613
07131081,854
07131016,471
07131041,705
07131054,963
07131055,2699
07131059,645
07131060,1087
07131073,806
07131201,178
07131202,3169
07131204,215
07131205,593
07131206,373
07131208,786
07131209,1240
07131210,1105
07131211,1504
07131502,1857
07132001,407
07132004,106
07132009,618
07132017,353
07132022,517
07132027,64
07132031,247
07132033,680
07132035,146
07132040,659
07132046,320
07132047,878
07132048,178
07132049,266
07132051,245
07132052,303
07132053,303
07132056,56
07132057,533
07132058,114
07132061,298
07132062,523
07132064,175
07132067,1064
07132069,493
07132070,538
07132074,831
07132081,554
07132082,615
07132086,409
07132087,87
07132092,146
07132094,359
07132099,408
07132106,238
07132109,234
07132110,81
07132114,225
07132115,1373
07132118,373
07132201,580
07132501,6263
07132018,4244
07132019,980
07132026,673
07132036,1093
07132050,6498
07132068,111
07132075,846
07132079,350
07132101,360
07132113,2271
07132005,199
07132015,567
07132016,521
07132023,551
07132029,50
07132032,1337
07132041,100
07132043,718
07132055,2005
07132060,121
07132065,614
07132078,213
07132083,750
07132084,181
07132085,243
07132088,236
07132089,287
07132090,816
07132093,433
07132097,351
07132100,260
07132103,303
07132104,125
07132112,138
07132116,886
07132119,154
07132007,427
07132010,714
07132013,960
07132014,743
07132028,1337
07132034,558
07132038,1160
07132044,3456
07132077,101
07132091,1442
07132096,1464
07132102,133
07132012,2291
07132037,1578
07132045,533
07132063,8498
07132072,5776
07132076,4135
07132008,2507
07132011,974
07132054,524
07132080,1788
07132105,756
07132117,8354
07132002,1466
07132006,10141
07132020,346
07132024,352
07132025,1807
07132030,380
07132039,1868
07132042,516
07132059,770
07132066,998
07132071,538
07132073,1109
07132095,740
07132098,2031
07132107,1214
07132108,578
07132111,1197
07133006,50948
07133052,8193
07133003,737
07133012,612
07133030,1547
07133031,1040
07133032,1537
07133037,2068
07133039,741
07133045,618
07133069,959
07133078,1329
07133080,328
07133104,117
07133106,1155
07133008,497
07133010,388
07133016,54
07133038,504
07133041,388
07133042,21
07133043,1219
07133046,1717
07133047,43
07133059,299
07133063,351
07133073,877
07133077,191
07133096,1864
07133113,201
07133201,281
07133202,252
07133203,59
07133204,221
07133205,234
07133018,2593
07133026,718
07133035,2475
07133054,3868
07133056,817
07133087,1358
07133114,1800
07133001,197
07133011,837
07133017,374
07133020,353
07133024,332
07133049,375
07133051,211
07133058,206
07133060,201
07133065,2794
07133081,400
07133083,696
07133084,227
07133090,186
07133092,156
07133002,204
07133004,342
07133013,1212
07133014,371
07133015,603
07133019,238
07133021,224
07133027,536
07133033,160
07133036,946
07133040,2919
07133044,529
07133048,1312
07133061,909
07133068,282
07133070,567
07133071,1547
07133074,362
07133075,290
07133086,2574
07133088,373
07133089,381
07133098,398
07133099,1123
07133100,178
07133101,736
07133105,567
07133107,2192
07133109,1513
07133112,1822
07133115,478
07133117,2683
07133005,186
07133009,217
07133022,223
07133050,156
07133053,262
07133055,93
07133057,526
07133062,276
07133064,1306
07133066,1380
07133067,1568
07133072,450
07133076,1657
07133082,47
07133094,498
07133102,1370
07133111,452
07133116,191
07133501,6573
07133023,779
07133025,696
07133028,222
07133085,286
07133091,625
07133093,867
07133095,1277
07133103,3303
07133108,804
07133110,455
07134045,28323
07134005,4203
07134007,458
07134008,526
07134021,164
07134026,348
07134027,397
07134033,172
07134036,1030
07134051,109
07134054,246
07134068,526
07134073,167
07134074,390
07134075,796
07134001,424
07134002,400
07134010,6984
07134011,169
07134015,1200
07134016,481
07134018,159
07134020,342
07134022,88
07134023,98
07134024,308
07134029,394
07134031,119
07134034,248
07134042,3609
07134048,326
07134050,530
07134053,119
07134057,468
07134058,321
07134061,352
07134062,412
07134063,270
07134070,120
07134071,306
07134072,478
07134078,204
07134080,435
07134084,362
07134085,428
07134094,279
07134003,629
07134006,435
07134009,268
07134013,319
07134014,493
07134019,416
07134025,875
07134028,224
07134032,175
07134038,502
07134039,806
07134040,647
07134041,313
07134046,756
07134047,1047
07134052,376
07134055,743
07134056,812
07134059,289
07134060,846
07134064,131
07134066,616
07134067,123
07134077,370
07134081,416
07134082,514
07134083,180
07134086,100
07134089,718
07134090,459
07134091,83
07134093,166
07134095,290
07134502,232
07134004,145
07134012,129
07134017,856
07134030,235
07134035,193
07134037,188
07134043,341
07134044,575
07134049,167
07134065,319
07134069,2166
07134076,491
07134079,48
07134087,835
07134088,282
07134092,93
07135007,126
07135012,738
07135015,355
07135017,1084
07135020,5312
07135021,614
07135024,971
07135025,845
07135027,549
07135029,1042
07135036,677
07135049,1234
07135053,389
07135056,282
07135060,299
07135065,539
07135066,641
07135069,101
07135072,396
07135079,552
07135082,2196
07135086,427
07135090,232
07135009,697
07135011,259
07135014,133
07135016,347
07135022,274
07135023,1319
07135026,229
07135028,195
07135031,372
07135033,482
07135038,727
07135040,317
07135042,766
07135043,804
07135044,299
07135045,3158
07135046,226
07135051,912
07135052,619
07135058,1088
07135062,128
07135067,611
07135075,485
07135084,434
07135093,255
07135502,347
07135002,809
07135005,636
07135008,411
07135018,1152
07135030,84
07135034,686
07135035,245
07135048,212
07135057,1429
07135078,114
07135083,3335
07135085,184
07135087,58
07135089,288
07135091,205
07135501,1053
07135001,843
07135003,432
07135004,336
07135010,1683
07135013,913
07135019,1549
07135032,62
07135037,379
07135039,208
07135041,126
07135054,294
07135061,406
07135064,130
07135068,451
07135070,259
07135071,751
07135073,831
07135074,168
07135076,572
07135077,420
07135080,170
07135081,293
07135088,227
07135092,4099
07137003,29966
07137068,19144
07137203,16940
07137056,694
07137057,4056
07137081,3605
07137088,5904
07137096,2170
07137023,146
07137027,315
07137029,419
07137030,265
07137041,463
07137048,487
07137053,561
07137065,1259
07137070,1355
07137080,437
07137086,5389
07137087,467
07137089,6821
07137095,919
07137102,573
07137112,936
07137114,326
07137501,3449
07137001,76
07137004,289
07137006,258
07137007,730
07137011,349
07137014,598
07137019,264
07137025,2725
07137034,371
07137035,494
07137036,255
07137043,1210
07137049,969
07137055,2636
07137060,658
07137061,88
07137063,51
07137066,317
07137074,763
07137077,256
07137079,543
07137092,363
07137097,942
07137099,210
07137105,383
07137110,486
07137113,49
07137008,1309
07137069,8895
07137093,1184
07137101,1482
07137106,571
07137218,1275
07137224,3288
07137226,8680
07137229,2482
07137202,2894
07137209,2170
07137211,3363
07137216,11177
07137222,2630
07137225,3449
07137228,9115
07137201,666
07137204,1485
07137205,630
07137206,756
07137207,2640
07137208,601
07137212,3119
07137214,1491
07137215,352
07137217,1019
07137219,1148
07137220,1110
07137221,2942
07137223,1911
07137227,2234
07137230,2424
07137231,1055
07137504,1313
07138045,64574
07138003,7295
07138044,6331
07138077,4220
07138080,4482
07138004,5920
07138024,328
07138038,1720
07138063,3943
07138012,5700
07138023,2311
07138031,602
07138034,1333
07138069,355
07138201,499
07138009,1490
07138037,1562
07138041,6200
07138055,1041
07138068,3356
07138075,3579
07138501,1381
07138011,1022
07138013,648
07138014,1292
07138025,639
07138027,403
07138040,475
07138048,436
07138050,449
07138052,852
07138057,2389
07138058,229
07138059,1947
07138064,654
07138070,1250
07138074,1504
07138078,599
07138008,962
07138019,2534
07138062,4506
07138073,5021
07138002,1349
07138005,983
07138006,2157
07138007,1891
07138010,245
07138015,1480
07138026,846
07138030,762
07138036,940
07138042,506
07138043,2013
07138047,1571
07138053,1054
07138054,659
07138061,2747
07138065,1441
07138066,802
07138071,1898
07138072,726
07138076,1838
07140501,15325
07140005,134
07140014,348
07140016,146
07140031,520
07140036,4831
07140043,1296
07140045,1306
07140047,191
07140060,256
07140063,630
07140075,383
07140084,713
07140087,488
07140089,139
07140093,249
07140098,67
07140102,350
07140108,126
07140110,446
07140117,640
07140140,323
07140149,140
07140156,111
07140201,486
07140205,360
07140001,403
07140009,1414
07140010,1938
07140018,635
07140021,832
07140042,470
07140046,221
07140055,299
07140064,5410
07140073,74
07140095,175
07140131,274
07140147,140
07140153,350
07140202,1071
07140204,960
07140502,163
07140503,581
07140504,297
07140006,454
07140007,122
07140024,1740
07140028,695
07140029,208
07140030,573
07140040,219
07140041,1279
07140044,186
07140048,109
07140049,417
07140050,143
07140053,278
07140062,457
07140067,3993
07140071,107
07140081,835
07140082,380
07140086,191
07140090,108
07140094,109
07140105,184
07140107,448
07140109,397
07140111,230
07140120,126
07140122,363
07140128,121
07140129,196
07140130,176
07140135,175
07140141,138
07140145,3220
07140146,114
07140151,81
07140154,414
07140159,200
07140163,189
07140164,243
07140165,164
07140003,1654
07140011,212
07140027,628
07140035,856
07140037,283
07140068,594
07140085,497
07140096,348
07140125,4123
07140127,727
07140138,240
07140148,136
07140025,642
07140080,410
07140104,660
07140112,2813
07140116,353
07140133,2731
07140155,708
07140161,517
07140002,252
07140008,198
07140012,114
07140015,304
07140020,256
07140023,185
07140039,239
07140056,550
07140058,335
07140065,327
07140070,270
07140076,472
07140077,470
07140079,431
07140092,700
07140099,495
07140100,592
07140101,298
07140106,301
07140113,328
07140115,119
07140118,244
07140119,337
07140121,97
07140123,331
07140126,235
07140134,434
07140139,268
07140144,7950
07140150,749
07140158,170
07140166,261
07141075,18067
07141006,9681
07141008,654
07141025,1221
07141041,1227
07141044,547
07141071,491
07141086,347
07141098,992
07141201,1664
07141002,2195
07141005,412
07141014,1570
07141021,150
07141022,483
07141029,11074
07141030,465
07141038,700
07141045,352
07141049,1077
07141052,466
07141053,1051
07141057,372
07141059,1026
07141061,878
07141062,302
07141064,358
07141076,507
07141077,321
07141124,297
07141130,234
07141133,308
07141503,598
07141020,1041
07141043,1031
07141051,2934
07141065,580
07141081,582
07141089,429
07141093,372
07141095,1400
07141102,752
07141125,246
07141001,621
07141010,289
07141011,384
07141013,319
07141018,285
07141032,423
07141034,120
07141036,270
07141039,148
07141050,351
07141054,423
07141068,2230
07141073,722
07141074,529
07141088,128
07141096,188
07141101,159
07141113,203
07141117,422
07141118,202
07141126,720
07141003,414
07141026,168
07141027,218
07141033,197
07141046,352
07141058,327
07141082,184
07141087,88
07141091,4513
07141103,370
07141106,151
07141111,339
07141127,218
07141128,392
07141129,1730
07141132,184
07141135,438
07141139,704
07141141,92
07141009,243
07141012,313
07141015,777
07141019,596
07141035,64
07141037,156
07141040,152
07141047,537
07141055,319
07141060,1182
07141063,258
07141067,234
07141070,163
07141078,248
07141080,287
07141084,293
07141085,1934
07141092,4199
07141094,278
07141097,425
07141100,208
07141104,385
07141105,188
07141107,517
07141110,164
07141116,331
07141120,342
07141131,304
07141134,113
07141137,472
07141140,164
07141502,247
07141004,186
07141016,933
07141023,987
07141024,812
07141031,382
07141042,638
07141066,1559
07141069,839
07141072,577
07141079,483
07141083,227
07141099,500
07141108,1258
07141109,364
07141112,294
07141114,172
07141115,330
07141121,1280
07141122,156
07141136,1062
07141138,469
07141501,3038
07143206,5961
07143211,215
07143216,576
07143222,782
07143227,618
07143231,509
07143234,450
07143243,1253
07143248,599
07143253,1067
07143255,435
07143264,531
07143270,1021
07143277,843
07143279,1216
07143280,961
07143297,436
07143300,1890
07143202,1549
07143204,225
07143205,620
07143212,511
07143215,252
07143223,608
07143225,316
07143229,6059
07143235,1759
07143236,269
07143240,121
07143241,679
07143250,693
07143252,247
07143257,412
07143258,148
07143259,319
07143260,666
07143261,249
07143262,412
07143265,445
07143267,734
07143268,763
07143269,992
07143276,1035
07143287,825
07143294,838
07143296,220
07143299,514
07143301,860
07143306,143
07143310,489
07143313,231
07143030,1515
07143031,2452
07143032,9260
07143040,244
07143005,568
07143008,465
07143013,2430
07143020,535
07143021,1172
07143023,888
07143024,985
07143026,651
07143027,1390
07143033,1018
07143034,650
07143036,535
07143039,1330
07143048,13691
07143051,2017
07143052,2018
07143053,1674
07143054,1013
07143055,713
07143057,1147
07143065,1253
07143071,1466
07143072,724
07143077,483
07143079,965
07143001,609
07143006,695
07143007,707
07143009,672
07143038,425
07143050,2226
07143059,389
07143062,7715
07143068,516
07143082,336
07143084,668
07143214,192
07143218,913
07143237,1220
07143244,165
07143245,301
07143246,772
07143256,866
07143271,547
07143272,589
07143274,699
07143278,297
07143282,673
07143283,349
07143285,951
07143286,4354
07143291,228
07143292,1152
07143295,425
07143302,206
07143303,338
07143309,906
07143311,282
07143315,382
07143015,286
07143018,679
07143019,653
07143022,443
07143025,776
07143029,2773
07143041,331
07143044,993
07143045,254
07143046,1071
07143056,531
07143061,485
07143064,490
07143066,624
07143067,2773
07143069,901
07143075,254
07143078,546
07143085,479
07143221,235
07143305,559
07143011,1026
07143037,2039
07143058,503
07143074,807
07143080,584
07143203,148
07143208,541
07143210,487
07143220,325
07143232,409
07143239,893
07143251,157
07143263,1890
07143266,458
07143273,808
07143281,549
07143290,855
07143304,1431
07143316,188
07143501,317
07143502,212
07143200,591
07143207,606
07143209,498
07143213,512
07143219,264
07143224,980
07143226,612
07143228,923
07143230,377
07143233,359
07143238,431
07143242,3031
07143247,582
07143249,1001
07143254,1387
07143284,1050
07143288,534
07143289,902
07143293,348
07143298,624
07143307,304
07143308,5666
07143312,655
07143314,488
07143003,660
07143010,2504
07143012,1253
07143028,1190
07143042,866
07143047,1291
07143049,741
07143060,1369
07143070,2887
07143073,1255
07143081,5341
07143275,169
07211000,110636
07231134,18995
07231502,10496
07231008,7134
07231012,1149
07231016,548
07231030,394
07231040,212
07231041,639
07231056,267
07231066,334
07231070,678
07231071,297
07231075,1227
07231076,442
07231077,1119
07231081,1482
07231086,449
07231087,1242
07231090,1015
07231092,2256
07231105,2054
07231125,866
07231126,976
07231133,889
07231136,2236
07231006,424
07231017,116
07231018,243
07231019,132
07231032,65
07231035,152
07231042,94
07231054,244
07231058,424
07231064,150
07231078,96
07231079,1343
07231083,73
07231093,154
07231112,46
07231115,224
07231122,215
07231123,1801
07231202,277
07231203,207
07231204,722
07231001,1669
07231003,394
07231007,861
07231009,680
07231010,1231
07231013,481
07231021,12
07231022,178
07231023,90
07231024,1389
07231025,348
07231026,297
07231031,423
07231036,236
07231037,357
07231044,233
07231046,987
07231049,649
07231050,134
07231051,166
07231053,2323
07231062,591
07231065,212
07231069,1387
07231074,516
07231080,1415
07231082,349
07231085,708
07231091,55
07231095,438
07231096,263
07231100,264
07231101,182
07231103,1661
07231104,228
07231107,894
07231108,621
07231111,714
07231113,2403
07231114,132
07231116,52
07231117,969
07231127,353
07231503,2142
07231504,705
07231004,1352
07231005,810
07231014,375
07231020,82
07231029,1434
07231033,431
07231057,808
07231067,1005
07231068,814
07231072,2251
07231110,968
07231120,223
07231124,5567
07231132,55
07231206,441
07231501,656
07232018,14904
07232201,1380
07232211,115
07232212,314
07232213,845
07232214,229
07232217,42
07232220,195
07232221,141
07232229,135
07232233,94
07232234,76
07232240,41
07232245,212
07232246,181
07232247,76
07232248,52
07232249,45
07232253,221
07232254,381
07232255,82
07232258,102
07232259,200
07232260,312
07232261,81
07232262,587
07232263,349
07232264,57
07232267,58
07232270,36
07232277,36
07232285,323
07232287,171
07232291,51
07232293,307
07232294,169
07232297,49
07232298,72
07232301,56
07232309,25
07232310,73
07232315,32
07232322,1122
07232333,383
07232001,29
07232002,459
07232003,90
07232004,23
07232005,262
07232008,70
07232011,90
07232012,64
07232016,241
07232019,1677
07232022,23
07232025,78
07232028,939
07232031,70
07232033,404
07232037,954
07232038,65
07232040,408
07232041,32
07232042,70
07232047,125
07232049,17
07232053,635
07232054,58
07232056,48
07232059,139
07232063,1594
07232064,374
07232065,69
07232066,12
07232067,1072
07232068,102
07232069,375
07232072,204
07232073,54
07232078,177
07232080,1101
07232082,249
07232084,41
07232085,46
07232088,1516
07232089,56
07232090,39
07232093,258
07232094,76
07232095,454
07232096,159
07232102,428
07232103,219
07232106,81
07232108,565
07232110,171
07232112,207
07232114,179
07232116,33
07232117,44
07232121,47
07232122,390
07232127,54
07232128,63
07232130,21
07232131,344
07232132,169
07232138,61
07232218,366
07232225,430
07232202,655
07232206,1197
07232207,312
07232208,237
07232209,541
07232216,102
07232222,339
07232223,371
07232224,132
07232226,1024
07232227,473
07232230,127
07232231,652
07232236,162
07232238,119
07232250,136
07232256,314
07232265,55
07232266,52
07232271,115
07232272,105
07232276,36
07232279,296
07232280,90
07232283,154
07232284,78
07232288,559
07232290,220
07232292,109
07232295,915
07232296,5438
07232300,647
07232302,462
07232304,1443
07232305,461
07232307,149
07232308,301
07232318,756
07232320,416
07232321,269
07232327,70
07232328,143
07232329,805
07232332,400
07232006,115
07232010,395
07232050,1207
07232055,174
07232104,91
07232107,724
07232123,3449
07232289,1297
07232311,978
07232007,1203
07232009,445
07232013,1064
07232014,513
07232015,524
07232017,48
07232020,226
07232024,262
07232026,221
07232027,1279
07232029,110
07232030,438
07232032,36
07232034,98
07232035,26
07232036,26
07232039,676
07232043,329
07232044,259
07232045,105
07232046,16
07232048,111
07232057,181
07232058,348
07232060,444
07232061,398
07232062,200
