ags,total
07132023,551
07132024,352
07132025,1807
07132026,673
07132027,64
07132028,1337
07132029,50
07132030,380
07132031,247
07132032,1337
07132033,680
07132034,558
07132035,146
07132036,1093
07132037,1578
07132038,1160
07132039,1868
07132040,659
07132041,100
07132042,516
07132043,718
07132044,3456
07132045,533
07132046,320
07132047,878
07132048,178
07132049,266
07132050,6498
07132051,245
07132052,303
07132053,303
07132054,524
07132055,2005
07132056,56
07132057,533
07132058,114
07132059,770
07132060,121
07132061,298
07132062,523
07132063,8498
07132064,175
07132065,614
07132066,998
07132067,1064
07132068,111
07132069,493
07132070,538
07132071,538
07132072,5776
07132073,1109
07132074,831
07132075,846
07132076,4135
07132077,101
07132078,213
07132079,350
07132080,1788
07132081,554
07132082,615
07132083,750
07132084,181
07132085,243
07132086,409
07132087,87
07132088,236
07132089,287
07132090,816
07132091,1442
07132092,146
07132093,433
07132094,359
07132095,740
07132096,1464
07132097,351
07132098,2031
07132099,408
07132100,260
07132101,360
07132102,133
07132103,303
07132104,125
07132105,756
07132106,238
07132107,1214
07132108,578
07132109,234
07132110,81
07132111,1197
07132112,138
07132113,2271
07132114,225
07132115,1373
07132116,886
07132117,8354
07132118,373
07132119,154
07132201,580
07132501,6263
07133000,158080
07133001,197
07133002,204
07133003,737
07133004,342
07133005,186
07133006,50948
07133008,497
07133009,217
07133010,388
07133011,837
07133012,612
07133013,1212
07133014,371
07133015,603
07133016,54
07133017,374
07133018,2593
07133019,238
07133020,353
07133021,224
07133022,223
07133023,779
07133024,332
07133025,696
07133026,718
07133027,536
07133028,222
07133030,1547
07133031,1040
07133032,1537
07133033,160
07133035,2475
07133036,946
07133037,2068
07133038,504
07133039,741
07133040,2919
07133041,388
07133042,21
07133043,1219
07133044,529
07133045,618
07133046,1717
07133047,43
07133048,1312
07133049,375
07133050,156
07133051,211
07133052,8193
07133053,262
07133054,3868
07133055,93
07133056,817
07133057,526
07133058,206
07133059,299
07133060,201
07133061,909
07133062,276
07133063,351
07133064,1306
07133065,2794
07133066,1380
07133067,1568
07133068,282
07133069,959
07133070,567
07133071,1547
07133072,450
07133073,877
07133074,362
07133075,290
07133076,1657
07133077,191
07133078,1329
07133080,328
07133081,400
07133082,47
07133083,696
07133084,227
07133085,286
07133086,2574
07133087,1358
07133088,373
07133089,381
07133090,186
07133091,625
07133092,156
07133093,867
07133094,498
07133095,1277
07133096,1864
07133098,398
07133099,1123
07133100,178
07133101,736
07133102,1370
07133103,3303
07133104,117
07133105,567
07133106,1155
07133107,2192
07133108,804
07133109,1513
07133110,455
07133111,452
07133112,1822
07133113,201
07133114,1800
07133115,478
07133116,191
07133117,2683
07133201,281
07133202,252
07133203,59
07133204,221
07133205,234
07133501,6573
07134000,80720
07134001,424
07134002,400
07134003,629
07134004,145
07134005,4203
07134006,435
07134007,458
07134008,526
07134009,268
07134010,6984
07134011,169
07134012,129
07134013,319
07134014,493
07134015,1200
07134016,481
07134017,856
07134018,159
07134019,416
07134020,342
07134021,164
07134022,88
07134023,98
07134024,308
07134025,875
07134026,348
07134027,397
07134028,224
07134029,394
07134030,235
07134031,119
07134032,175
07134033,172
07134034,248
07134035,193
07134036,1030
07134037,188
07134038,502
07134039,806
07134040,647
07134041,313
07134042,3609
07134043,341
07134044,575
07134045,28323
07134046,756
07134047,1047
07134048,326
07134049,167
07134050,530
07134051,109
07134052,376
07134053,119
07134054,246
07134055,743
07134056,812
07134057,468
07134058,321
07134059,289
07134060,846
07134061,352
07134062,412
07134063,270
07134064,131
07134065,319
07134066,616
07134067,123
07134068,526
07134069,2166
07134070,120
07134071,306
07134072,478
07134073,167
07134074,390
07134075,796
07134076,491
07134077,370
07134078,204
07134079,48
07134080,435
07134081,416
07134082,514
07134083,180
07134084,362
07134085,428
07134086,100
07134087,835
07134088,282
07134089,718
07134090,459
07134091,83
07134092,93
07134093,166
07134094,279
07134095,290
07134502,232
07135000,61587
07135001,843
07135002,809
07135003,432
07135004,336
07135005,636
07135007,126
07135008,411
07135009,697
07135010,1683
07135011,259
07135012,738
07135013,913
07135014,133
07135015,355
07135016,347
07135017,1084
07135018,1152
07135019,1549
07135020,5312
07135021,614
07135022,274
07135023,1319
07135024,971
07135025,845
07135026,229
07135027,549
07135028,195
07135029,1042
07135030,84
07135031,372
07135032,62
07135033,482
07135034,686
07135035,245
07135036,677
07135037,379
07135038,727
07135039,208
07135040,317
07135041,126
07135042,766
07135043,804
07135044,299
07135045,3158
07135046,226
07135048,212
07135049,1234
07135051,912
07135052,619
07135053,389
07135054,294
07135056,282
07135057,1429
07135058,1088
07135060,299
07135061,406
07135062,128
07135064,130
07135065,539
07135066,641
07135067,611
07135068,451
07135069,101
07135070,259
07135071,751
07135072,396
07135073,831
07135074,168
07135075,485
07135076,572
07135077,420
07135078,114
07135079,552
07135080,170
07135081,293
07135082,2196
07135083,3335
07135084,434
07135085,184
07135086,427
07135087,58
07135088,227
07135089,288
07135090,232
07135091,205
07135092,4099
07135093,255
07135501,1053
07135502,347
07137000,214259
07137001,76
07137003,29966
07137004,289
07137006,258
07137007,730
07137008,1309
07137011,349
07137014,598
07137019,264
07137023,146
07137025,2725
07137027,315
07137029,419
07137030,265
07137034,371
07137035,494
07137036,255
07137041,463
07137043,1210
07137048,487
07137049,969
07137053,561
07137055,2636
07137056,694
07137057,4056
07137060,658
07137061,88
07137063,51
07137065,1259
07137066,317
07137068,19144
07137069,8895
07137070,1355
07137074,763
07137077,256
07137079,543
07137080,437
07137081,3605
07137086,5389
07137087,467
07137088,5904
07137089,6821
07137092,363
07137093,1184
07137095,919
07137096,2170
07137097,942
07137099,210
07137101,1482
07137102,573
07137105,383
07137106,571
07137110,486
07137112,936
07137113,49
07137114,326
07137201,666
07137202,2894
07137203,16940
07137204,1485
07137205,630
07137206,756
07137207,2640
07137208,601
07137209,2170
07137211,3363
07137212,3119
07137214,1491
07137215,352
07137216,11177
07137217,1019
07137218,1275
07137219,1148
07137220,1110
07137221,2942
07137222,2630
07137223,1911
07137224,3288
07137225,3449
07137226,8680
07137227,2234
07137228,9115
07137229,2482
07137230,2424
07137231,1055
07137501,3449
07137504,1313
07138000,181941
07138002,1349
07138003,7295
07138004,5920
07138005,983
07138006,2157
07138007,1891
07138008,962
07138009,1490
07138010,245
07138011,1022
07138012,5700
07138013,648
07138014,1292
07138015,1480
07138019,2534
07138023,2311
07138024,328
07138025,639
07138026,846
07138027,403
07138030,762
07138031,602
07138034,1333
07138036,940
07138037,1562
07138038,1720
07138040,475
07138041,6200
07138042,506
07138043,2013
07138044,6331
07138045,64574
07138047,1571
07138048,436
07138050,449
07138052,852
07138053,1054
07138054,659
07138055,1041
07138057,2389
07138058,229
07138059,1947
07138061,2747
07138062,4506
07138063,3943
07138064,654
07138065,1441
07138066,802
07138068,3356
07138069,355
07138070,1250
07138071,1898
07138072,726
07138073,5021
07138074,1504
07138075,3579
07138076,1838
07138077,4220
07138078,599
07138080,4482
07138201,499
07138501,1381
07140000,102937
07140001,403
07140002,252
07140003,1654
07140005,134
07140006,454
07140007,122
07140008,198
07140009,1414
07140010,1938
07140011,212
07140012,114
07140014,348
07140015,304
07140016,146
07140018,635
07140020,256
07140021,832
07140023,185
07140024,1740
07140025,642
07140027,628
07140028,695
07140029,208
07140030,573
07140031,520
07140035,856
07140036,4831
07140037,283
07140039,239
07140040,219
07140041,1279
07140042,470
07140043,1296
07140044,186
07140045,1306
07140046,221
07140047,191
07140048,109
07140049,417
07140050,143
07140053,278
07140055,299
07140056,550
07140058,335
07140060,256
07140062,457
07140063,630
07140064,5410
07140065,327
07140067,3993
07140068,594
07140070,270
07140071,107
07140073,74
07140075,383
07140076,472
07140077,470
07140079,431
07140080,410
07140081,835
07140082,380
07140084,713
07140085,497
07140086,191
07140087,488
07140089,139
07140090,108
07140092,700
07140093,249
07140094,109
07140095,175
07140096,348
07140098,67
07140099,495
07140100,592
07140101,298
07140102,350
07140104,660
07140105,184
07140106,301
07140107,448
07140108,126
07140109,397
07140110,446
07140111,230
07140112,2813
07140113,328
07140115,119
07140116,353
07140117,640
07140118,244
07140119,337
07140120,126
07140121,97
07140122,363
07140123,331
07140125,4123
07140126,235
07140127,727
07140128,121
07140129,196
07140130,176
07140131,274
07140133,2731
07140134,434
07140135,175
07140138,240
07140139,268
07140140,323
07140141,138
07140144,7950
07140145,3220
07140146,114
07140147,140
07140148,136
07140149,140
07140150,749
07140151,81
07140153,350
07140154,414
07140155,708
07140156,111
07140158,170
07140159,200
07140161,517
07140163,189
07140164,243
07140165,164
07140166,261
07140201,486
07140202,1071
07140204,960
07140205,360
07140501,15325
07140502,163
07140503,581
07140504,297
07141000,122308
07141001,621
07141002,2195
07141003,414
07141004,186
07141005,412
07141006,9681
07141008,654
07141009,243
07141010,289
07141011,384
07141012,313
07141013,319
07141014,1570
07141015,777
07141016,933
07141018,285
07141019,596
07141020,1041
07141021,150
07141022,483
07141023,987
07141024,812
07141025,1221
07141026,168
07141027,218
07141029,11074
07141030,465
07141031,382
07141032,423
07141033,197
07141034,120
07141035,64
07141036,270
07141037,156
07141038,700
07141039,148
07141040,152
07141041,1227
07141042,638
07141043,1031
07141044,547
07141045,352
07141046,352
07141047,537
07141049,1077
07141050,351
07141051,2934
07141052,466
07141053,1051
07141054,423
07141055,319
07141057,372
07141058,327
07141059,1026
07141060,1182
07141061,878
07141062,302
07141063,258
07141064,358
07141065,580
07141066,1559
07141067,234
07141068,2230
07141069,839
07141070,163
07141071,491
07141072,577
07141073,722
07141074,529
07141075,18067
07141076,507
07141077,321
07141078,248
07141079,483
07141080,287
07141081,582
07141082,184
07141083,227
07141084,293
07141085,1934
07141086,347
07141087,88
07141088,128
07141089,429
07141091,4513
07141092,4199
07141093,372
07141094,278
07141095,1400
07141096,188
07141097,425
07141098,992
07141099,500
07141100,208
07141101,159
07141102,752
07141103,370
07141104,385
07141105,188
07141106,151
07141107,517
07141108,1258
07141109,364
07141110,164
07141111,339
07141112,294
07141113,203
07141114,172
07141115,330
07141116,331
07141117,422
07141118,202
07141120,342
07141121,1280
07141122,156
07141124,297
07141125,246
07141126,720
07141127,218
07141128,392
07141129,1730
07141130,234
07141131,304
07141132,184
07141133,308
07141134,113
07141135,438
07141136,1062
07141137,472
07141138,469
07141139,704
07141140,164
07141141,92
07141201,1664
07141501,3038
07141502,247
07141503,598
07143000,201597
07143001,609
07143003,660
07143005,568
07143006,695
07143007,707
07143008,465
07143009,672
07143010,2504
07143011,1026
07143012,1253
07143013,2430
07143015,286
07143018,679
07143019,653
07143020,535
07143021,1172
07143022,443
07143023,888
07143024,985
07143025,776
07143026,651
07143027,1390
07143028,1190
07143029,2773
07143030,1515
07143031,2452
07143032,9260
07143033,1018
07143034,650
07143036,535
07143037,2039
07143038,425
07143039,1330
07143040,244
07143041,331
07143042,866
07143044,993
07143045,254
07143046,1071
07143047,1291
07143048,13691
07143049,741
07143050,2226
07143051,2017
07143052,2018
07143053,1674
07143054,1013
07143055,713
07143056,531
07143057,1147
07143058,503
07143059,389
07143060,1369
07143061,485
07143062,7715
07143064,490
07143065,1253
07143066,624
07143067,2773
07143068,516
07143069,901
07143070,2887
07143071,1466
07143072,724
07143073,1255
07143074,807
07143075,254
07143077,483
07143078,546
07143079,965
07143080,584
07143081,5341
07143082,336
07143084,668
07143085,479
07143200,591
07143202,1549
07143203,148
07143204,225
07143205,620
07143206,5961
07143207,606
07143208,541
07143209,498
07143210,487
07143211,215
07143212,511
07143213,512
07143214,192
07143215,252
07143216,576
07143218,913
07143219,264
07143220,325
07143221,235
07143222,782
07143223,608
07143224,980
07143225,316
07143226,612
07143227,618
07143228,923
07143229,6059
07143230,377
07143231,509
07143232,409
07143233,359
07143234,450
07143235,1759
07143236,269
07143237,1220
07143238,431
07143239,893
07143240,121
07143241,679
07143242,3031
07143243,1253
07143244,165
07143245,301
07143246,772
07143247,582
07143248,599
07143249,1001
07143250,693
07143251,157
07143252,247
07143253,1067
07143254,1387
07143255,435
07143256,866
07143257,412
07143258,148
07143259,319
07143260,666
07143261,249
07143262,412
07143263,1890
07143264,531
07143265,445
07143266,458
07143267,734
07143268,763
07143269,992
07143270,1021
07143271,547
07143272,589
07143273,808
07143274,699
07143275,169
07143276,1035
07143277,843
07143278,297
07143279,1216
07143280,961
07143281,549
07143282,673
07143283,349
07143284,1050
07143285,951
07143286,4354
07143287,825
07143288,534
07143289,902
07143290,855
07143291,228
07143292,1152
07143293,348
07143294,838
07143295,425
07143296,220
07143297,436
07143298,624
07143299,514
07143300,1890
07143301,860
07143302,206
07143303,338
07143304,1431
07143305,559
07143306,143
07143307,304
07143308,5666
07143309,906
07143310,489
07143311,282
07143312,655
07143313,231
07143314,488
07143315,382
07143316,188
07143501,317
07143502,212
07211000,110636
07231000,112262
07231001,1669
07231003,394
07231004,1352
07231005,810
07231006,424
07231007,861
07231008,7134
07231009,680
07231010,1231
07231012,1149
07231013,481
07231014,375
07231016,548
07231017,116
07231018,243
07231019,132
07231020,82
07231021,12
07231022,178
07231023,90
07231024,1389
07231025,348
07231026,297
07231029,1434
07231030,394
07231031,423
07231032,65
07231033,431
07231035,152
07231036,236
07231037,357
07231040,212
07231041,639
07231042,94
07231044,233
07231046,987
07231049,649
07231050,134
07231051,166
07231053,2323
07231054,244
07231056,267
07231057,808
07231058,424
07231062,591
07231064,150
07231065,212
07231066,334
07231067,1005
07231068,814
07231069,1387
07231070,678
07231071,297
07231072,2251
07231074,516
07231075,1227
07231076,442
07231077,1119
07231078,96
07231079,1343
07231080,1415
07231081,1482
07231082,349
07231083,73
07231085,708
07231086,449
07231087,1242
07231090,1015
07231091,55
07231092,2256
07231093,154
07231095,438
07231096,263
07231100,264
07231101,182
07231103,1661
07231104,228
07231105,2054
07231107,894
07231108,621
07231110,968
07231111,714
07231112,46
07231113,2403
07231114,132
07231115,224
07231116,52
07231117,969
07231120,223
07231122,215
07231123,1801
07231124,5567
07231125,866
07231126,976
07231127,353
07231132,55
07231133,889
07231134,18995
07231136,2236
07231202,277
07231203,207
07231204,722
07231206,441
07231501,656
07231502,10496
07231503,2142
07231504,705
07232000,98561
07232001,29
07232002,459
07232003,90
07232004,23
07232005,262
07232006,115
07232007,1203
07232008,70
07232009,445
07232010,395
07232011,90
07232012,64
07232013,1064
07232014,513
07232015,524
07232016,241
07232017,48
07232018,14904
07232019,1677
07232020,226
07232022,23
07232024,262
07232025,78
07232026,221
07232027,1279
07232028,939
07232029,110
07232030,438
07232031,70
07232032,36
07232033,404
07232034,98
07232035,26
07232036,26
07232037,954
07232038,65
07232039,676
07232040,408
07232041,32
07232042,70
07232043,329
07232044,259
07232045,105
07232046,16
07232047,125
07232048,111
07232049,17
07232050,1207
07232052,
07232053,635
07232054,58
07232055,174
07232056,48
07232057,181
07232058,348
07232059,139
07232060,444
07232061,398
07232062,200
07232063,1594
07232064,374
07232065,69
07232066,12
07232067,1072
07232068,102
07232069,375
07232070,906
07232071,109
07232072,204
07232073,54
07232074,72
07232075,563
07232076,363
07232077,404
07232078,177
07232079,587
07232080,1101
07232081,550
07232082,249
07232083,110
07232084,41
07232085,46
07232086,580
07232087,858
07232088,1516
07232089,56
07232090,39
07232091,252
07232092,91
07232093,258
07232094,76
07232095,454
07232096,159
07232097,72
07232098,161
07232099,565
07232100,105
07232101,177
07232102,428
07232103,219
07232104,91
07232105,278
07232106,81
07232107,724
07232108,565
07232109,1412
07232110,171
07232111,452
07232112,207
07232113,261
07232114,179
07232115,75
07232116,33
07232117,44
07232118,379
07232119,300
07232120,263
07232121,47
07232122,390
07232123,3449
07232124,87
07232125,409
07232126,285
07232127,54
07232128,63
07232129,63
07232130,21
07232131,344
07232132,169
07232133,34
07232134,278
07232135,180
07232137,990
07232138,61
07232201,1380
07232202,655
07232203,201
07232206,1197
07232207,312
07232208,237
07232209,541
07232210,692
07232211,115
07232212,314
07232213,845
07232214,229
07232216,102
07232217,42
07232218,366
07232220,195
07232221,141
07232222,339
07232223,371
07232224,132
07232225,430
07232226,1024
07232227,473
07232228,331
07232229,135
07232230,127
07232231,652
07232233,94
07232234,76
07232236,162
07232238,119
07232240,41
07232245,212
07232246,181
07232247,76
07232248,52
07232249,45
07232250,136
07232253,221
07232254,381
07232255,82
07232256,314
07232258,102
07232259,200
07232260,312
07232261,81
07232262,587
07232263,349
07232264,57
07232265,55
07232266,52
07232267,58
07232270,36
07232271,115
07232272,105
07232273,262
07232276,36
07232277,36
07232279,296
07232280,90
07232282,601
07232283,154
07232284,78
07232285,323
07232287,171
07232288,559
07232289,1297
07232290,220
07232291,51
07232292,109
07232293,307
07232294,169
07232295,915
07232296,5438
07232297,49
07232298,72
07232300,647
07232301,56
07232302,462
07232304,1443
07232305,461
07232306,170
07232307,149
07232308,301
07232309,25
07232310,73
07232311,978
07232313,189
07232315,32
07232318,756
07232320,416
07232321,269
07232322,1122
07232327,70
07232328,143
07232329,805
07232331,112
07232332,400
07232333,383
07232501,812
07232502,85
07233000,60603
07233002,90
07233003,84
07233004,228
07233005,489
07233006,254
07233007,446
07233008,292
07233010,228
07233011,199
07233014,872
07233016,300
07233017,390
07233018,646
07233019,181
07233020,813
07233021,274
07233022,423
07233023,490
07233025,95
07233026,7676
07233027,1416
07233028,491
07233029,3149
07233030,203
07233031,125
07233032,122
07233033,291
07233034,230
07233035,1777
07233036,379
07233037,130
07233038,476
07233039,385
07233040,150
07233041,1119
07233042,1418
07233043,228
07233046,236
07233048,131
07233049,242
07233050,827
07233052,447
07233053,718
07233054,289
07233055,565
07233056,973
07233058,235
07233060,326
07233061,173
07233062,69
07233063,596
07233064,273
07233065,137
07233067,206
07233068,186
07233070,491
07233071,405
07233074,267
07233075,1120
07233076,1354
07233077,175
07233079,427
07233080,888
07233081,249
07233083,622
07233084,136
07233201,148
07233202,115
07233203,168
07233204,1115
07233205,204
07233206,252
07233207,71
07233208,70
07233209,534
07233210,167
07233211,291
07233212,75
07233213,118
07233214,465
07233215,331
07233216,129
07233217,181
07233218,2048
07233219,200
07233220,75
07233221,124
07233222,105
07233223,175
07233224,215
07233225,246
07233226,153
07233227,538
07233228,30
07233229,445
07233230,116
07233232,352
07233233,63
07233234,314
07233235,167
07233236,85
07233237,117
07233239,300
07233240,1515
07233241,635
07233242,687
07233243,40
07233244,128
07233501,7974
07235000,148945
07235001,1099
07235002,1551
07235003,265
07235004,956
07235005,400
07235008,922
07235010,232
07235014,613
07235015,611
07235019,473
07235021,802
07235022,2438
07235025,398
07235026,2858
07235027,372
07235028,1792
07235030,496
07235033,945
07235035,464
07235036,1144
07235037,1976
07235038,636
07235040,260
07235043,397
07235044,253
07235045,6492
07235046,143
07235047,288
07235048,274
07235050,431
07235051,2100
07235052,1503
07235055,638
07235056,1321
07235057,437
07235058,1907
07235060,2679
07235062,833
07235063,1061
07235067,381
07235068,18348
07235069,2057
07235070,831
07235072,562
07235073,1717
07235074,1553
07235077,110
07235078,1292
07235080,531
07235081,851
07235082,323
07235083,2402
07235085,1688
07235090,946
07235091,355
07235092,212
07235093,740
07235094,2769
07235095,2571
07235096,979
07235098,594
07235100,168
07235101,148
07235103,2422
07235104,1478
07235105,234
07235106,1151
07235107,1679
07235108,491
07235111,2087
07235112,474
07235114,2347
07235115,1256
07235116,402
07235118,7427
07235119,1193
07235120,227
07235122,688
07235123,122
07235124,773
07235125,7827
07235126,1657
07235129,75
07235131,796
07235132,2624
07235133,783
07235134,193
07235135,1084
07235136,1182
07235137,3788
07235140,200
07235141,2035
07235142,799
07235143,2222
07235144,596
07235146,817
07235148,1411
07235149,2209
07235151,3046
07235152,1511
07235153,593
07235154,824
07235207,1011
07235501,2623
07311000,48561
07312000,99845
07313000,46677
07314000,171061
07315000,217118
07316000,53148
07317000,40403
07318000,50378
07319000,83330
07320000,34209
07331000,129244
07331001,1602
07331002,2820
07331003,18535
07331004,2501
07331005,410
07331006,1751
07331007,1730
07331008,383
07331009,318
07331010,663
07331011,424
07331012,922
07331014,157
07331015,2129
07331017,396
07331018,3649
07331019,464
07331020,1216
07331021,1409
07331022,365
07331023,3040
07331024,1047
07331025,2704
07331026,1572
07331027,728
07331028,321
07331029,740
07331030,2089
07331031,505
07331032,3854
07331033,602
07331034,2994
07331035,598
07331036,1600
07331037,906
07331038,2046
07331039,437
07331041,731
07331042,313
07331043,588
07331044,969
07331045,1654
07331046,603
07331047,984
07331048,2589
07331049,562
07331050,607
07331051,610
07331052,1257
07331053,675
07331054,1874
07331055,9402
07331056,1579
07331058,7940
07331059,1614
07331060,1224
07331061,939
07331062,671
07331063,1111
07331064,1345
07331065,564
07331066,700
07331067,586
07331068,1686
07331070,1412
07331071,3305
07331072,4597
07331073,8027
07331075,899
07332000,132660
07332001,1716
07332002,18476
07332003,396
07332004,443
07332005,850
07332006,2178
07332007,3420
07332008,442
07332009,3760
07332010,2996
07332012,1234
07332013,2417
07332014,2399
07332015,1333
07332016,1323
07332017,773
07332018,817
07332019,4916
07332020,1441
07332021,1761
07332022,1567
07332023,1166
07332024,13422
07332025,20326
07332026,724
07332027,3017
07332028,1259
07332029,1004
07332030,1925
07332031,829
07332032,4069
07332033,914
07332034,1095
07332035,3383
07332036,407
07332037,800
07332038,772
07332039,2388
07332040,707
07332041,2766
07332042,794
07332043,1452
07332044,848
07332046,4644
07332047,1614
07332048,1726
07332049,1718
07332050,4233
07333000,75101
07333001,1747
07333003,1694
07333004,412
07333005,163
07333006,609
07333007,797
07333008,238
07333009,898
07333010,2469
07333011,444
07333012,417
07333013,842
07333014,466
07333016,147
07333017,955
07333018,796
07333019,9264
07333020,185
07333021,283
07333022,660
07333023,550
07333024,326
07333025,523
07333026,3865
07333027,501
07333028,505
07333030,622
07333031,604
07333032,138
07333033,877
07333034,550
07333035,250
07333036,171
07333037,502
07333038,2117
07333039,7802
07333040,1015
07333041,623
07333042,924
07333043,378
07333045,1679
07333046,471
07333047,729
07333048,1202
07333049,463
07333050,238
07333051,473
07333053,155
07333054,1046
07333055,252
07333056,541
07333057,685
07333058,370
07333060,1782
07333061,236
07333062,171
07333064,511
07333065,355
07333066,266
07333067,222
07333068,134
07333069,326
07333071,1104
07333072,97
07333073,164
07333074,196
07333075,726
07333076,660
07333077,121
07333078,201
07333079,207
07333080,441
07333081,491
07333083,165
07333084,199
07333201,169
07333202,99
07333203,148
07333501,1150
07333502,5322
07333503,4805
07334000,129075
07334001,8648
07334002,2032
07334004,740
07334005,1582
07334006,1144
07334007,20779
07334008,5523
07334009,2883
07334011,2585
07334012,7471
07334013,9061
07334014,1042
07334015,1855
07334016,2573
07334017,5788
07334018,3359
07334020,1671
07334021,2569
07334022,1892
07334023,1830
07334024,5024
07334025,8121
07334027,628
07334028,3016
07334030,1957
07334031,198
07334032,1844
07334033,1806
07334034,1074
07334036,2257
07334501,18123
07335000,106057
07335002,2240
07335003,7793
07335004,7086
07335005,782
07335006,489
07335007,739
07335009,292
07335010,950
07335011,175
07335012,1160
07335013,608
07335014,751
07335015,4579
07335016,3909
07335017,1919
07335018,2373
07335019,520
07335020,1231
07335021,1153
07335022,8348
07335023,1127
07335024,1972
07335025,1066
07335026,3856
07335027,710
07335028,876
07335029,1884
07335030,1467
07335031,438
07335033,1047
07335034,4083
07335035,5389
07335037,2788
07335038,7876
07335040,3161
07335041,857
07335042,588
07335043,1044
07335044,2459
07335045,1178
07335046,434
07335047,3013
07335048,379
07335049,4752
07335201,717
07335202,265
07335203,1513
07335204,1474
07335205,1176
07335501,1371
07336000,70526
07336001,147
07336002,139
07336003,2692
07336004,1285
07336005,306
07336006,378
07336008,409
07336009,680
07336010,1807
07336011,2107
07336012,140
07336013,154
07336014,101
07336015,275
07336016,822
07336017,873
07336018,156
07336019,419
07336021,120
07336022,614
07336023,397
07336024,663
07336025,385
07336027,497
07336029,290
07336030,481
07336031,1256
07336032,1027
07336033,457
07336034,680
07336035,46
07336036,526
07336037,322
07336038,250
07336039,513
07336040,147
07336041,1297
07336042,339
07336043,333
07336044,193
07336045,273
07336046,232
07336047,553
07336048,803
07336049,196
07336050,169
07336051,347
07336052,829
07336053,774
07336054,663
07336055,5405
07336056,441
07336057,241
07336058,2071
07336060,397
07336061,465
07336062,165
07336064,1156
07336065,111
07336066,419
07336067,293
07336068,271
07336069,552
07336070,218
07336071,288
07336072,158
07336073,272
07336074,828
07336075,1065
07336076,779
07336077,869
07336079,1483
07336081,154
07336082,434
07336084,533
07336085,355
07336086,183
07336087,617
07336088,459
07336089,318
07336090,358
07336091,484
07336092,5600
07336094,308
07336095,1054
07336096,869
07336097,542
07336098,718
07336099,675
07336100,72
07336101,687
07336102,5191
07336103,190
07336104,396
07336105,1919
07336106,793
07336107,642
07336501,466
07337000,110356
07337001,1935
07337002,815
07337005,8124
07337006,663
07337007,3811
07337008,630
07337009,721
07337011,753
07337012,740
07337013,214
07337014,1561
07337015,811
07337017,455
07337018,541
07337019,905
07337020,6690
07337021,2361
07337022,633
07337023,2240
07337024,886
07337025,407
07337026,856
07337027,961
07337028,593
07337029,814
07337031,904
07337032,1545
07337033,1380
07337035,611
07337036,844
07337037,237
07337038,10588
07337039,559
07337040,799
07337041,2477
07337042,1147
07337043,892
07337044,2125
07337045,936
07337046,944
07337047,2036
07337048,319
07337049,2292
07337050,451
07337051,438
07337052,4336
07337054,201
07337055,464
07337056,336
07337058,463
07337059,1103
07337060,132
07337061,6393
07337062,848
07337064,964
07337065,636
07337066,1158
07337067,672
07337068,1783
07337069,844
07337070,1681
07337071,1380
07337072,581
07337073,1025
07337074,759
07337076,1815
07337077,906
07337078,584
07337079,579
07337080,363
07337081,380
07337082,582
07337083,1102
07337084,561
07337501,7081
07338000,154201
07338001,7602
07338002,3329
07338003,3159
07338004,10154
07338005,10278
07338006,7463
07338007,6030
07338008,2607
07338009,1289
07338010,2592
07338011,3104
07338012,3147
07338013,1265
07338014,3174
07338015,946
07338016,6955
07338017,11549
07338018,7218
07338019,12863
07338020,7186
07338021,3456
07338022,2906
07338023,9803
07338025,20193
07338026,5933
07339000,210889
07339001,1388
07339002,854
07339003,1868
07339004,605
07339005,25659
07339006,7736
07339007,131
07339008,833
07339009,8641
07339010,1021
07339011,1442
07339012,2221
07339013,1015
07339015,531
07339016,722
07339017,3571
07339018,720
07339019,6827
07339020,2139
07339021,3962
07339022,1297
07339024,3857
07339025,1572
07339026,2387
07339027,7619
07339028,652
07339029,778
07339030,25010
07339031,1601
07339032,3593
07339033,1310
07339034,2310
07339035,548
07339036,300
07339037,3127
07339038,2957
07339039,5725
07339040,780
07339041,653
07339042,10150
07339043,8443
07339044,817
07339045,546
07339046,1003
07339047,4482
07339048,2641
07339049,7562
07339050,849
07339051,2579
07339053,1504
07339054,1247
07339056,4200
07339057,4874
07339058,1047
07339059,1102
07339060,2972
07339061,2517
07339062,4029
07339063,2576
07339064,682
07339065,574
07339066,288
07339067,3865
07339068,615
07339201,999
07339202,764
07340000,95113
07340001,289
07340002,1171
07340003,1407
07340004,4605
07340005,192
07340006,184
07340007,936
07340008,1286
07340009,1213
07340010,332
07340011,1509
07340012,767
07340014,3992
07340015,2029
07340016,1729
07340017,825
07340018,235
07340019,321
07340020,1553
07340021,93
07340022,1203
07340023,847
07340024,899
07340025,534
07340026,686
07340027,925
07340028,3781
07340029,753
07340030,578
07340031,1149
07340032,2849
07340033,290
07340034,136
07340035,747
07340036,647
07340037,874
07340038,6749
07340039,434
07340040,1472
07340041,316
07340042,187
07340043,525
07340044,761
07340045,410
07340047,593
07340048,304
07340049,691
07340050,386
07340051,3256
07340052,1123
07340053,1672
07340054,4683
07340055,1311
07340057,1016
07340201,677
07340202,692
07340203,2121
07340204,190
07340205,744
07340206,4899
07340207,1370
07340208,355
07340209,340
07340210,580
07340211,1435
07340212,652
07340213,433
07340214,751
07340215,418
07340216,171
07340217,979
07340218,292
