label,group,description,value,unit,rationale,reference,link
Fact_R_buildings_livingspace_twoflat,ud (Eingabe) ,Durschnittliche Wohnfläche eines Wohngebäudes mit 2 Wohnungen (2015?),193.08,,"Berechnung nach Tabelle statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019"," statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019",
Fact_R_buildings_livingspace_moreflat,ud (Eingabe) ,Durschnittliche Wohnfläche eines Wohngebäudes mit 3 oder mehr Wohnungen (2015?),468.08,,"Berechnung nach Tabelle statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019"," statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019",
Fact_R_buildings_livingspace_dorm,ud (Eingabe) ,Durschnittliche Wohnfläche eines Wohnheimes (2015?),964.67,,"Berechnung nach Tabelle statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019"," statistisches Bundesamt ""Bautätigkeit und Wohnungen"" Stand 31.12.2019",
Fact_R_P_flats_2011,ui,Anzahl Wohnungen in Deutschland gesamt in 2011 (Gebäudezensus),40545317,,Gesamtzahl aller Wohnungen in Deutschland,,
Fact_R_P_flats_w_heatnet_2011,ud (Eingabe) ; ui ,Anzahl Wohnungen in in Deutschland gesamt mit Fernwärmeanschluss,5006685,,Gesamtzahl aller Wohnungen mit Fernwärmeanschluss  in Deutschland,Gebäudezensus 2011,
Fact_R_P_flats_wo_heatnet_2011,ud,Anzahl Wohnungen in in Deutschland gesamt ohne Fernwärmeanschluss,35538632,,"Gesamtzahl aller Wohnungen ohne Fernwärmeanschluss  in Deutschland als Differenz von ""gesamt"" und ""mit Fernwärmeanschluss""",Gebäudezensus 2011,
Fact_R_P_newbuilt_2011_2018,ud (Eingabe) ,Zuwachs Wohngebäude in Deutschland 2011-2018,729970,,,Destatis Gebäude und Wohnungen 1969-2020,https://www.destatis.de/DE/Themen/Gesellschaft-Umwelt/Wohnen/Publikationen/Downloads-Wohnen/fortschreibung-wohnungsbestand-pdf-5312301.pdf?__blob=publicationFile
Fact_R_P_ratio_fec_to_area_until_1919_2014,ud,flächenbezogener Energiebedarf nach Baujahren (bis 1919),0.169,,,S. 7 in Sanierungsbedarf im Gebäudebestand (BMWi),https://www.bmwi.de/Redaktion/DE/Publikationen/Energie/sanierungsbedarf-im-gebaeudebestand.pdf?__blob=publicationFile&v=3
Fact_R_P_ratio_fec_to_area_1919_1948_2014,ud,flächenbezogener Energiebedarf nach Baujahren (1919-1948),0.187,,,s.o.,s.o.
Fact_R_P_ratio_fec_to_area_1949_1978_2014,ud,flächenbezogener Energiebedarf nach Baujahren (1949-1978),0.208,,,s.o.,s.o.
Fact_R_P_ratio_fec_to_area_1979_1995_2014,ud,flächenbezogener Energiebedarf nach Baujahren (1979-1995),0.146,,,s.o.,s.o.
Fact_R_P_ratio_fec_to_area_1996_2002_2014,ud,flächenbezogener Energiebedarf nach Baujahren (1996-2002),0.102,,,s.o.,s.o.
Fact_R_P_ratio_fec_to_area_2003_2009_2014,ud,flächenbezogener Energiebedarf nach Baujahren (2003-2009),0.071,,,s.o.,s.o.
Fact_R_P_ratio_fec_to_area_2010_2014_2014,ud,flächenbezogener Energiebedarf nach Baujahren (2010-heute),0.05,,,s.o.,s.o.
Fact_R_P_ratio_renovated_buildings to_not_renovated_2021,ud,Anteil schon sanierter Wohngebäude (2014) + Sanierungen 2015-2021,0.07,,"Die Quelle beziffert den Anteil der Gebäude mit einem Energieverbrauch von unter 70 kWh/(m^2 *a) mit 8%. Das entspricht dem Anteil der seit 2005 neu errichteten Gebäude. Bei einer Sanierungsrate von 1%/Jahr (dena 2019: ""Die Sanierungsrate stagniert weiter bei etwa einem Prozent pro Jahr"") kommen von 2015 bis 2021 noch einmal 7% dazu.","Dena Gebäudereport 2016 S. 64,
Dena Gebäudereport kompakt 2019","https://www.dena.de/fileadmin/user_upload/8162_dena-Gebaeudereport.pdf

https://www.dena.de/newsroom/meldungen/2019/dena-gebaeudereport-waermewende-kommt-seit-2010-nicht-voran/"
Fact_B_P_ratio_renovated_to_not_renovated_2021,ud,Anteil schon sanierter Nichtwohngebäude 2021,0.15,,In Ermangelung von Daten wird die gleiche Sanierungsrate (1% pro Jahr) und der gleiche Anteil neuer (d.h.nicht zu sanierender) Gebäude seit 2005 (8%) wie bei den Wohngebäuden angenommen .,,
Fact_R_P_energetical_renovation_cost_2018,Wert fehlt (?) ,Kosten energetische Gebäudesanierung,4,,Durchschnittlichen Kosten für energetische Gebäudesanierung pro m2. Gesamtinvest energ. Sanierung KfW 40 91 Mrd (S.4 nymoen)/140 Mio m2 = 650. KfW 40 entspricht laut BMWi 2014 EEV von 35 kWh/m2*a (55% von 65 kWh = KfW 85 https://de.wikipedia.org/wiki/Energiestandard) ,"S. 4, 15 nymoen, S.11 bmwi","https://www.uvb-online.de/de/system/files/downloads_und_vorschaubilder/2020-06-10_nymoen_kosten_klimaneutralitaet.pdf
https://www.bmwi.de/Redaktion/DE/Publikationen/Energie/sanierungsbedarf-im-gebaeudebestand.pdf?__blob=publicationFile&v=3"
Fact_R_P_energetical_renovation_cost_detached_house_until_1949,ud,Kosten energetische Gebäudesanierung: EFH/ZFH Bj. bis 1949,702,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_detached_house_1949_1979,ud,Kosten energetische Gebäudesanierung: EFH/ZFH Bj. 1949-1979,644,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_detached_house_1980+,ud,Kosten energetische Gebäudesanierung: EFH/ZFH Bj. ab 1980,580,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_apartm_building_until_1949,ud,Kosten energetische Gebäudesanierung: MFH Bj. bis 1949,580,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_apartm_building_1949_1979,ud,Kosten energetische Gebäudesanierung: MFH Bj. 1949-1979,532,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_apartm_building_1980+,ud,Kosten energetische Gebäudesanierung: MFH Bj. ab 1980,478,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_housing_complex,ud,Kosten energetische Gebäudesanierung: Großsiedlung,431,€/qm,,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.energietage.de/fileadmin/user_upload/2020/Vortraege/2.08_Nymoen_Ergebnisse_Kosten_Klimaneutralitaet.pdf
Fact_R_P_energetical_renovation_cost_business,du,Kosten energetische Gebäudesanierung: Nichtwohngebäude,478,€/qm,In Ermangelung spezifischer Daten werden hier Nichtwohngebäude wie Mehrfamilienhäuser ab Bj. 1980 behandelt: sie sind typischerweise jünger als Wohngebäude und haben eine vergleichsweise große Nutzfläche. Ein spezielles Beispiel siehe Link.,"""Kosten der klimaneutralen Sanierung des Berliner Wohngebäudebestands"", nymoen 2020, S. 6",https://www.solaroffice.de/fileadmin/solaroffice/dokumente/downloads/190212_Muster_Sanierungsfahrplan_Nichtwohngebaeude.pdf
Fact_R_S_total_fec_2018,ufyi,EEV Haushalte 2018,644416944.4444444,MWh,Summe aller anderen Energieträger,AG Energiebilanzen: Zeile 66 Energiebilanz der BR Deutschland 2018,
Fact_R_S_coal_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Kohle,5742777.777777778,,"Steinkohlen, Braunkohlen",AG Energiebilanzen: Zeile 66 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_R_S_petrol_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Benzin,1130555.5555555555,,"Ottokraftstoffe (Benzin)
ACHTUNG: Wert wurde am 03.05.2021 von AG EB aktualisiert",,
Fact_R_S_fueloil_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Heizöl,107194722.22222222,,Heizöl leicht,,
Fact_R_S_lpg_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 LPG,10110555.555555556,,Flüssiggas,,
Fact_R_S_gas_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Erdgas,255496388.8888889,,"Kokerei- und Stadtgas, Gichtgas und Konvertergas, Erdgas, Grubengas",,
Fact_R_S_biomass_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Biomasse,67235555.55555555,,Biomasse,,
Fact_R_S_orenew_fec_2018,ud (Eingabe) ; ui ; ufyi,EEV Haushalte 2018 Sonstige EE (Geothermie+Solarthermie+Wärmepumpe),21121111.111111112,,sonstige erneuerbare Energieträger = Geothermie + Solarthermie + Umweltwärme (=Wärmepumpe),Definition auf AG EB Vorwort 2015 S. 17,https://www.ag-energiebilanzen.de/files/vorwort.pdf
Fact_R_S_elec_heating_fec_2018,ud,EEV Haushalte Stromheizung direkt,23250000,,Teil der Wärmebereitstellung (Emissionen in Strom),"Zusammenfassung Anwendungsbilanzen (2020) AG Energiebilanzen,       Tabelle 2.1",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=ageb_19_v3.pdf
Fact_R_S_heatpump_fec_2018,ui,EEV Haushalte 2018 Wärmepumpe,12583333.333333332,,"Wärmepumpe allein, Teil von Sonstige EE. Enthält thematisch wahrscheinlich auch Geothermie, aber diese kann laut RWI nicht zugeordnet werden.","RWI für AG Energiebilanzen 2020: Anwendungsbilanzen 2018 Einzelbericht Haushalte+Verkehr, Tab. 5, S.17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=rwi_haushalte_verkehr_18.pdf
Fact_R_S_solarth_fec_2018,ui,EEV Haushalte 2018 Solarthermie,8537777.77777778,,"Solarthermie allein, Teil von Sonstige EE","RWI für AG Energiebilanzen 2020: Anwendungsbilanzen 2018 Einzelbericht Haushalte+Verkehr, Tab. 5, S.17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=rwi_haushalte_verkehr_18.pdf
Fact_R_S_ratio_heatpump_to_orenew_2018,ud,Anteil Bereitstellung Wärmepumpe an Sonstige EE (Haushalte),0.5957704245357461,,Berechnung Fact_R_S_heatpump_fec_2018/Fact_R_S_orenew_fec_2018,,
Fact_R_S_ratio_solarth_to_orenew_2018,ud ,Anteil Bereitstellung Solarthermie an Sonstige EE (Haushalte),0.40422957546425387,,Berechnung Fact_R_S_solarth_fec_2018/Fact_R_S_orenew_fec_2018,,
Fact_R_S_elec_fec_2018,ud (Eingabe) ; ufyi,EEV Haushalte 2018 Strom,126600000,,"Strom, Spalte AD",,
Fact_R_S_heatnet_fec_2018,ud (Eingabe) ; ufyi,EEV Haushalte 2018 Fernwärme,49785277.777777776,,Fernwärme,,
Fact_R_S_ground_heatpump_mean_annual_performance_factor_stock_2018,ud ; ui,Mittlere Jahresarbeitszahl von Erdwärmepumpen Bestandsgebäude,4.1,,,"Fraunhofer ISI, ""Wärmepumpen in Bestandsgebäuden"", S. 78",https://www.ise.fraunhofer.de/content/dam/ise/de/downloads/pdf/Forschungsprojekte/BMWi-03ET1272A-WPsmart_im_Bestand-Schlussbericht.pdf
Fact_R_S_air_heatpump_mean_annual_performance_factor_stock_2018,ud ; ui,Mittlere Jahresarbeitszahl von Luft-Wärmepumpen Bestandsgebäude,3.1,,,"Fraunhofer ISI, ""Wärmepumpen in Bestandsgebäuden"", S. 68",https://www.ise.fraunhofer.de/content/dam/ise/de/downloads/pdf/Forschungsprojekte/BMWi-03ET1272A-WPsmart_im_Bestand-Schlussbericht.pdf
Fact_R_S_ratio_ground_to_air_heatpumps_in_new_installations_2018,ui,Anteil von Erdwärmepumpen in neuen Anlagen,0.206,,, Bundesverband Wärmepumpe (BWP) e.V,https://www.waermepumpe.de/presse/pressemitteilungen/details/positives-signal-fuer-den-klimaschutz-40-prozent-wachstum-bei-waermepumpen/#content
Fact_R_S_ratio_air_to_ground_heatpumps_in_new_installations_2018,ui,Anteil von Luftwärmepumpen in neuen Anlagen,0.794,,,s.o.,s.o.
Fact_R_S_heatpump_mean_annual_performance_factor_all,ud,Mittlere Jahresarbeitszahl von Wärmepumpen insgesamt,3.306,,berechnet (JAZ multipliziert mit Anteil an Neuanlagen),,
Fact_R_S_electric_air_water_heatpumps_specific_cost_2018,ui,Spezifische Kosten für elektrische Luft/Wasser-Wärmepumpen,1260,,,"Umweltbundesamt, Klimaneutraler
Gebäudebestand 2050, S. 248",https://www.umweltbundesamt.de/sites/default/files/medien/378/publikationen/climate_change_06_2016_klimaneutraler_gebaeudebestand_2050.pdf
Fact_R_S_electric_brine_water_heatpumps_specific_cost_2018,ui,Spezifische Kosten für elektrische Sole/Wasser-Wärmepumpen,1591,,,s.o.,
Fact_R_S_heatpump_cost,ud,Mittlere spezifischen Kosten für elektrische Wärmepumpen,1328.1860000000001,,berechnet (Kosten multipliziert mit Anteil an Neuanlagen),,
Fact_R_S_fhou,ud,Vollbenutzungsstunden für Wohngebäude,1800,,Mittelwert von 1.500 - 2.100,"Stadt Frankfurt am Main, Senkung der Heizenergiekosten in öffentlichen Gebäuden, S. 8",https://energiemanagement.stadt-frankfurt.de/Betriebsoptimierung/Seminarprogramm/Seminar-Teil-2-Heizung.pdf
Fact_R_S_CO2e_cb_2018,ufyi,Energiebedingte CO2e Haushalte 2018 (CRF 1.A.4.b),83694430,,"Summe aus CO2, CH4, N20 bei CRF 1.A.4.b (Residential)",NIR S. 234,
Fact_RB_S_biomass_CO2e_EF,ud,Emissionsfaktor feste Biomasse Haushalte und GHD,0.018382000000000003,,"EF nur für CH4 und N2O gemäß den Daten für die Wärmeproduktion in ""Emissionsbilanz erneuerbarer Energieträger"" (gewichtetes Mittel)",,https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_R_S_coal_CO2e_EF,ud,Emissionsfaktor Kohle Haushalte,0.3494,,"gewichtetes Mittel von EF aus NIR 2020 (Tabelle 263) gemäß Verbrausanteilen (Steinkohle, Braunkohle)  in AG Energiebilanzen",,
Fact_H_P_LPG_cb_EF,ud ,EF cb CO2e Flüssiggas,0.239,,NIR 2020 Tabelle 563,UBA 2020 NIR S. 874,
Fact_H_P_petrol_cb_EF,ud ,EF cb CO2e Benzin,0.26388,,NIR 2020 Tabelle 563,,
Fact_H_P_fueloil_cb_EF,du,EF cb CO2e Heizöl,0.266,,NIR 2020 Tabelle 563,,
Fact_H_P_ngas_cb_EF,du,EF cb CO2e Erdgas,0.201,,NIR 2020 Tabelle 563,,
Fact_H_P_kerosene_cb_EF,du,EF cb Kerosin,0.252,,NIR 2020 Tabelle 563,,
Fact_RB_S_heatpump_ratio_CO2e_to_fec,ud,Emissionsfaktor Nutzung Wärmepumpe nach Einflussbilanz,0,t CO2e/MWh,Gemäß Einflussbilanz entstehen keine Emissionen vor Ort bei der Nutzung einer Wärmepumpe,siehe Methodik Einflussbilanz (tbd),
Fact_RB_S_heatnet_ratio_CO2e_to_fec,ud,Emissionsfaktor Nutzung Fernwärme nach Einflussbilanz,0,t CO2e/MWh,Gemäß Einflussbilanz entstehen keine Emissionen vor Ort bei der Nutzung von Fernwärme,siehe Methodik Einflussbilanz (tbd),
Fact_RB_S_solarth_ratio_CO2e_to_fec,ud,Emissionsfaktor Nutzung Solarthermie nach Einflussbilanz,0,t CO2e/MWh,Gemäß Einflussbilanz entstehen keine Emissionen vor Ort bei der Nutzung von Solarthermie,siehe Methodik Einflussbilanz (tbd),
Fact_RB_S_elec_ratio_CO2e_to_fec,ud,Emissionsfaktor Nutzung Strom nach Einflussbilanz,0,t CO2e/MWh,Gemäß Einflussbilanz entstehen keine Emissionen vor Ort bei der Nutzung von Strom,siehe Methodik Einflussbilanz (tbd),
Fact_R_S_gas_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Erdgas [€/MWh] 2018,67.8,,Gas-Preise Endverbraucher Deutschland (Durchschnittspreis 2018),Eigene Berechnungen nach Bund der Energieverbraucher,http://https://germanzero.sharepoint.com/:x:/r/_layouts/15/Doc.aspx?sourcedoc=%7B808580B4-4D10-4FC8-BEAA-C953862D4F31%7D&file=Bund%20der%20EnergieverbraucherBrennstoff-Preisentwicklung%20in%20Deutschland_04.03.2020.xlsx&action=default&mobilereindirect=true
Fact_R_S_fueloil_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Heizöl  [€/MWh],66,,Heizöl-Preise Endverbraucher Deutschland (Durchschnittspreis 2018),Eigene Berechnungen nach Bund der Energieverbraucher,http://https://germanzero.sharepoint.com/:x:/r/_layouts/15/Doc.aspx?sourcedoc=%7B808580B4-4D10-4FC8-BEAA-C953862D4F31%7D&file=Bund%20der%20EnergieverbraucherBrennstoff-Preisentwicklung%20in%20Deutschland_04.03.2020.xlsx&action=default&mobilereindirect=true
Fact_R_S_coal_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Kohle  [€/MWh],84.1,,Steinkohle-Preise Endverbraucher Deutschland (Durchschnittspreis 2018),Eigene Berechnungen nach Bund der Energieverbraucher,http://https://germanzero.sharepoint.com/:x:/r/_layouts/15/Doc.aspx?sourcedoc=%7B808580B4-4D10-4FC8-BEAA-C953862D4F31%7D&file=Bund%20der%20EnergieverbraucherBrennstoff-Preisentwicklung%20in%20Deutschland_04.03.2020.xlsx&action=default&mobilereindirect=true
Fact_R_S_kerosine_energy_cost_factor_2018,ud Annahme (?),Energiekostenfaktor Bereitstellung Kerosin [€/MWh],50,,"Heizwert 36 MJ/l, Preis ca. 0,5€/l",Eigene Berechnung ,https://www.indexmundi.com/de/rohstoffpreise/?ware=kerosin&monate=60
Fact_R_S_heatnet_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Fernwärme  [€/MWh],90,,Verbraucherzentrale Durschnittspreis Deutschland,,https://www.verbraucherzentrale.de/wissen/energie/heizen-und-warmwasser/fernwaerme-so-heizen-sie-weder-kosten-noch-klima-ein-34038
Fact_R_S_lpg_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Flüssiggas  [€/MWh],68.5,,Website Energie-Experten,,https://www.energie-experten.org/heizung/gasheizung/fluessiggas#c28806
Fact_R_S_wood_energy_cost_factor_2018,ud,Energiekostenfaktor Bereitstellung Scheitholz  [€/MWh],60,,"Website Controlling Blog, Mittelwert",,https://www.controlling-blog.de/kosteneinsparung-heizen-holz/
Fact_R_S_petrol_energy_cost_factor_2018,ud Annahme (?),Energiekostenfaktor Bereitstellung Benzin [€/MWh],153,,"Eigene Berechnung: 8,5 kWh pro Liter Benzin, Preis 1,30€ pro Liter",,
Fact_B_P_ratio_buisness_buildings_to_all_buildings_area_2016,ud,Anteil NWG an Gesamtgebäudefläche,0.31015037593984957,,"Nichtwohngebäude (NWG) machen 1,65 Mrd m2 (Die Schätzungen gehen von 1,35 Mrd. m² beheizte NGF (Nettogrundfläche) aus. Mit Berücksichtigung von Gebäuden industrieller Nutzung sind es schätzungsweise etwa 1,65 Mrd. m²) von 5,32 Mrd m2 Gesamtgebäudefläche aus, daher 31% Aufschlag bei Fläche. Aber Wärmeanteil sind 37% an Gesamtwärmebedarf. ",S. 157 im Dena Gebäudereport 2016 ,https://www.dena.de/fileadmin/user_upload/8162_dena-Gebaeudereport.pdf
Fact_B_P_number_business_buildings_2016,ud,Zahl der beheizten Nichtwohngebäude in Deutschland (ohne Industrie) ,2700000,,,S. 156 im Dena Gebäudereport 2016 ,https://www.dena.de/fileadmin/user_upload/8162_dena-Gebaeudereport.pdf
Fact_B_P_renovations_ratio_wage_to_main_revenue_2017,ud,"Anteil Personalkosten am Umsatz Ausbaugewerbe (WZ 43.2, 43.3) 2017",0.327,,Das Ausbaugewerbe ist verantwortlich für energetische Sanierungen,destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 7,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_plumbing_ratio_wage_to_main_revenue_2017,ud,Anteil Personalkosten am Umsatz Installationsbetriebe (Heizung etc.) 2017,0.308,,,destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 7,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_renovations_wage_per_person_per_year_2017,ud,Personalkosten Ausbaugewerbe (WZ 43.2+43.3) pro Person und Jahr 2017,40967.783984611044,€,"Personalkosten im Ausbaugewerbe (WZ 43.2+43.3) insgesamt (15.525.684.000€, S.79) geteilt durch Arbeitnehmer insgesamt (378973, S.73) ","destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 73, 79",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_heating_wage_per_person_per_year,ud,Personalkosten Heizungsinstallation (WZ 43.22) pro Person und Jahr 2017,40184.961515689756,€,"Personalkosten in Heizungsinstallation (WZ 43.22) insgesamt (5.090.430.000€, S.76) geteilt durch Arbeitnehmer insgesamt (126675, S.70) ",destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. ?,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_install_elec_emplo_2017,ud,Beschäftigte Handwerk Elektrotechniker  (Stand 2019),388387,,Abfrage Genesis am 20.10.2021,Genesis: Datenbank des Statistischen Bundesamtes,https://www-genesis.destatis.de
Fact_B_P_install_heating_emplo_2017,ud,"Beschäftigte in der Gas-, Wasser-, Heizungs- sowie Lüftungs- und Klimainstallation (Stand 2019)",269539,,Abfrage Genesis am 20.10.2021,Genesis: Datenbank des Statistischen Bundesamtes,https://www-genesis.destatis.de
Fact_B_P_constr_main_revenue_pct_of_wage_2017,ud,"Anteil Personalkosten am Umsatz Betriebe Bauhauptgewerbe (WZ 41.2, 42, 43.1, 43.9) 2017",0.255,,"Das Bauhauptgewerbe umfasst WZ 41.2 (Bau von Gebäuden), WZ 42 (Tiefbau), ZW 43.1 (Abbrucharbeiten) und WZ 43.9 (Sonstige spezialisierte Bautätigkeiten). Damit umfasst es die wichtigsten Bereiche für den Industriebau und ist geeignet, für die Baukosten im Industriebereich zu fungieren.",destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 7,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_constr_main_wage_2017,ui,"Personalkosten Bauhauptgewerbe (WZ 41.2, 42, 43.1, 43.9) 2017",21898547000,€,Summe der vier WZ im Bauhauptgewerbe: 7876222000+8949819000+674848000+4397658000,destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 74ff,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_constr_main_emplo_2017,ui,"Beschäftigte Bauhauptgewerbe (WZ 41.2, 42, 43.1, 43.9) 2017",464001,,Summe der vier WZ im Bauhauptgewerbe: 164027+181632+16243+102099,destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 68ff,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_constr_main_ratio_wage_to_emplo_2017,ud,"Personalkosten Bauhauptgewerbe (WZ 41.2, 42, 43.1, 43.9) pro Person und Jahr 2017",47195.042683097665,€,Fact_B_P_constr_main_wage_2017/Fact_B_P_constr_main_emplo_2017,destatis 2017 Kostenstruktur der Unternehmen im Baugewerbe S. 68ff,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile
Fact_B_P_renovation_emplo_2017,ud,Beschäftigte Ausbaugewerbe insgesamt,382161,,"Statistisches Bundesamt: Kostenstruktur der Unternehmen im Baugewerbe 2017, S. 73",S. 73,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530177004.pdf?__blob=publicationFile 
Fact_B_S_coal_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 Kohle,232777.77777777778,,"Steinkohlen, Braunkohlen",AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_petrol_fec_2018,ud (Eingabe und Bundestest),EEV  GHD 2018 Benzin,1667777.7777777778,,"Ottokraftstoffe (Benzin) abzüglich Fact_A_S_petrol_fec_2018
ACHTUNG: Wert wurde am 03.05.2021 von AG EB aktualisiert",AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_jetfuel_fec_2018,ud (Eingabe und Bundestest),EEV  GHD 2018 Kerosin,284722.2222222222,,Flugturbinenkraftstoffe,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_diesel_fec_2018,ud (Eingabe und Bundestest),EEV  GHD 2018 Diesel,9033055.555555552,,Dieselkraftstoff abzüglich Fact_A_S_diesel_fec_2018,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_fueloil_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 Heizöl,33370277.777777772,,Heizöl leicht abzüglich Fact_A_S_fueloil_fec_2018,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
